timeDateStart,timeDateEnd,timeDateStart_stamps,input_window_overlap,station,component,10,20,30,40,50,60
2019-06-01 06:01:00,2019-06-01 06:02:00,1559368860.0,1.0,ILL16,EHZ,42.63662,38.45067,44.43821,40.37315,36.61511,46.40985
2019-06-01 06:02:00,2019-06-01 06:03:00,1559368920.0,1.0,ILL16,EHZ,45.55842,35.70842,46.0523,39.6769,46.0752,37.35633
2019-06-01 06:03:00,2019-06-01 06:04:00,1559368980.0,1.0,ILL16,EHZ,51.40242,94.68433,237.24637,76.14136,73.50507,50.52279
2019-06-01 06:04:00,2019-06-01 06:05:00,1559369040.0,1.0,ILL16,EHZ,56.90804,38.03687,42.81238,43.83066,44.42681,33.59774
2019-06-01 06:05:00,2019-06-01 06:06:00,1559369100.0,1.0,ILL16,EHZ,44.98385,38.18114,39.72143,33.51971,36.45658,41.19958
2019-06-01 06:06:00,2019-06-01 06:07:00,1559369160.0,1.0,ILL16,EHZ,43.3304,30.06918,36.59416,35.86654,45.81801,28.9023
2019-06-01 06:07:00,2019-06-01 06:08:00,1559369220.0,1.0,ILL16,EHZ,47.80424,31.73683,48.20883,39.81684,40.40266,41.50971
2019-06-01 06:08:00,2019-06-01 06:09:00,1559369280.0,1.0,ILL16,EHZ,43.9113,37.07061,38.56107,28.80289,45.64944,39.85155
2019-06-01 06:09:00,2019-06-01 06:10:00,1559369340.0,1.0,ILL16,EHZ,42.81456,35.15738,34.70267,41.73814,38.27022,41.91815
2019-06-01 06:10:00,2019-06-01 06:11:00,1559369400.0,1.0,ILL16,EHZ,42.78112,38.10167,47.20329,31.7432,40.63505,34.42497
2019-06-01 06:11:00,2019-06-01 06:12:00,1559369460.0,1.0,ILL16,EHZ,39.2514,29.77049,37.16177,39.68275,39.02951,38.20191
2019-06-01 06:12:00,2019-06-01 06:13:00,1559369520.0,1.0,ILL16,EHZ,41.99463,35.15296,43.81565,49.42631,44.38864,44.42609
2019-06-01 06:13:00,2019-06-01 06:14:00,1559369580.0,1.0,ILL16,EHZ,52.19891,33.91972,33.83555,40.74581,48.26,46.20692
2019-06-01 06:14:00,2019-06-01 06:15:00,1559369640.0,1.0,ILL16,EHZ,44.1337,46.75463,40.86548,39.24785,39.7771,38.53898
2019-06-01 06:15:00,2019-06-01 06:16:00,1559369700.0,1.0,ILL16,EHZ,37.51019,38.47921,36.02857,41.37674,41.81563,39.05005
2019-06-01 06:16:00,2019-06-01 06:17:00,1559369760.0,1.0,ILL16,EHZ,51.0108,39.73433,37.55223,38.48146,38.55785,38.33079
2019-06-01 06:17:00,2019-06-01 06:18:00,1559369820.0,1.0,ILL16,EHZ,41.81413,30.57327,31.48879,37.3615,33.92309,32.75809
2019-06-01 06:18:00,2019-06-01 06:19:00,1559369880.0,1.0,ILL16,EHZ,46.52899,30.40209,35.21307,39.8851,39.68408,37.51929
2019-06-01 06:19:00,2019-06-01 06:20:00,1559369940.0,1.0,ILL16,EHZ,38.1534,35.48668,40.82043,35.40141,41.27263,40.96759
2019-06-01 06:20:00,2019-06-01 06:21:00,1559370000.0,1.0,ILL16,EHZ,35.37521,34.8729,28.25195,36.42404,35.41687,33.39071
2019-06-01 06:21:00,2019-06-01 06:22:00,1559370060.0,1.0,ILL16,EHZ,41.3244,37.94149,33.77252,38.02871,34.48139,42.38033
2019-06-01 06:22:00,2019-06-01 06:23:00,1559370120.0,1.0,ILL16,EHZ,50.54312,32.82487,34.49183,41.25286,45.53847,36.47408
2019-06-01 06:23:00,2019-06-01 06:24:00,1559370180.0,1.0,ILL16,EHZ,40.4175,37.09354,38.1453,60.27252,55.72942,55.57592
2019-06-01 06:24:00,2019-06-01 06:25:00,1559370240.0,1.0,ILL16,EHZ,59.41779,43.28864,36.06011,36.96675,37.30977,38.52859
2019-06-01 06:25:00,2019-06-01 06:26:00,1559370300.0,1.0,ILL16,EHZ,38.06925,36.72194,37.01709,75.27739,89.84813,69.71629
2019-06-01 06:26:00,2019-06-01 06:27:00,1559370360.0,1.0,ILL16,EHZ,42.97049,48.87383,48.80546,39.09945,44.54584,38.69401
2019-06-01 06:27:00,2019-06-01 06:28:00,1559370420.0,1.0,ILL16,EHZ,56.98404,40.06857,43.15125,36.94782,42.175,33.66848
2019-06-01 06:28:00,2019-06-01 06:29:00,1559370480.0,1.0,ILL16,EHZ,40.4169,47.98495,39.25718,36.61408,38.13938,36.75478
2019-06-01 06:29:00,2019-06-01 06:30:00,1559370540.0,1.0,ILL16,EHZ,43.07144,33.40311,36.06233,39.33919,47.43889,29.93693
2019-06-01 06:30:00,2019-06-01 06:31:00,1559370600.0,1.0,ILL16,EHZ,41.71097,34.14044,36.40429,36.45232,42.02734,34.82265
2019-06-01 06:31:00,2019-06-01 06:32:00,1559370660.0,1.0,ILL16,EHZ,37.46633,43.23222,37.92403,41.45667,36.88337,37.68737
2019-06-01 06:32:00,2019-06-01 06:33:00,1559370720.0,1.0,ILL16,EHZ,42.65824,28.86224,47.29728,39.11628,33.24909,30.32743
2019-06-01 06:33:00,2019-06-01 06:34:00,1559370780.0,1.0,ILL16,EHZ,44.01305,33.62742,33.73205,34.55363,53.48324,37.464
2019-06-01 06:34:00,2019-06-01 06:35:00,1559370840.0,1.0,ILL16,EHZ,43.09136,33.7503,35.3473,39.41636,37.00529,31.73857
2019-06-01 06:35:00,2019-06-01 06:36:00,1559370900.0,1.0,ILL16,EHZ,41.91199,31.33695,33.28304,40.53646,33.05093,41.51648
2019-06-01 06:36:00,2019-06-01 06:37:00,1559370960.0,1.0,ILL16,EHZ,39.7854,36.8422,39.48314,38.4676,43.30248,45.14899
2019-06-01 06:37:00,2019-06-01 06:38:00,1559371020.0,1.0,ILL16,EHZ,37.78629,44.22579,37.53749,43.75448,39.62132,44.02978
2019-06-01 06:38:00,2019-06-01 06:39:00,1559371080.0,1.0,ILL16,EHZ,54.79796,40.99725,40.09616,45.08553,47.70181,42.65392
2019-06-01 06:39:00,2019-06-01 06:40:00,1559371140.0,1.0,ILL16,EHZ,42.16581,39.76634,41.21556,33.17613,36.07904,35.27492
2019-06-01 06:40:00,2019-06-01 06:41:00,1559371200.0,1.0,ILL16,EHZ,43.04034,41.50622,34.36963,47.90553,47.19394,37.01387
2019-06-01 06:41:00,2019-06-01 06:42:00,1559371260.0,1.0,ILL16,EHZ,57.31729,39.81653,38.47716,43.2334,42.41562,34.54354
2019-06-01 06:42:00,2019-06-01 06:43:00,1559371320.0,1.0,ILL16,EHZ,46.56522,35.94647,39.95289,38.59139,42.35202,35.13597
2019-06-01 06:43:00,2019-06-01 06:44:00,1559371380.0,1.0,ILL16,EHZ,42.82013,37.2297,32.01614,40.4457,43.6424,38.33042
2019-06-01 06:44:00,2019-06-01 06:45:00,1559371440.0,1.0,ILL16,EHZ,41.47532,39.39785,35.95171,32.14008,37.97321,34.26142
2019-06-01 06:45:00,2019-06-01 06:46:00,1559371500.0,1.0,ILL16,EHZ,48.16361,38.86831,30.77693,31.32554,39.48555,33.49703
2019-06-01 06:46:00,2019-06-01 06:47:00,1559371560.0,1.0,ILL16,EHZ,44.2415,42.29782,34.39319,36.42564,39.80735,35.46424
2019-06-01 06:47:00,2019-06-01 06:48:00,1559371620.0,1.0,ILL16,EHZ,43.59189,30.92714,31.73388,36.39152,40.15807,40.25881
2019-06-01 06:48:00,2019-06-01 06:49:00,1559371680.0,1.0,ILL16,EHZ,39.6825,37.56334,31.17421,41.14355,41.27913,34.96692
2019-06-01 06:49:00,2019-06-01 06:50:00,1559371740.0,1.0,ILL16,EHZ,49.52867,45.6551,33.98029,35.81959,44.0003,35.03907
2019-06-01 06:50:00,2019-06-01 06:51:00,1559371800.0,1.0,ILL16,EHZ,50.9354,34.17572,35.99464,35.95277,39.98955,35.6974
2019-06-01 06:51:00,2019-06-01 06:52:00,1559371860.0,1.0,ILL16,EHZ,45.59062,48.89348,42.36667,38.28551,44.29586,40.12213
2019-06-01 06:52:00,2019-06-01 06:53:00,1559371920.0,1.0,ILL16,EHZ,64.50288,33.19163,37.46022,44.00175,41.43153,44.09289
2019-06-01 06:53:00,2019-06-01 06:54:00,1559371980.0,1.0,ILL16,EHZ,46.9698,43.28692,36.36144,37.08179,41.94161,40.9316
2019-06-01 06:54:00,2019-06-01 06:55:00,1559372040.0,1.0,ILL16,EHZ,50.30448,37.4878,35.46867,34.50884,37.84334,41.38652
2019-06-01 06:55:00,2019-06-01 06:56:00,1559372100.0,1.0,ILL16,EHZ,41.10088,29.89492,40.52568,37.33694,37.64088,38.08738
2019-06-01 06:56:00,2019-06-01 06:57:00,1559372160.0,1.0,ILL16,EHZ,46.99863,45.55042,30.34844,34.35641,42.29717,35.59027
2019-06-01 06:57:00,2019-06-01 06:58:00,1559372220.0,1.0,ILL16,EHZ,49.359,31.10313,39.75417,42.28802,37.89401,31.03761
2019-06-01 06:58:00,2019-06-01 06:59:00,1559372280.0,1.0,ILL16,EHZ,32.23762,37.35236,34.27745,33.21763,34.37436,34.89736
2019-06-01 06:59:00,2019-06-01 07:00:00,1559372340.0,1.0,ILL16,EHZ,39.90012,37.08734,39.83275,32.92482,42.10027,34.85263
2019-06-01 07:00:00,2019-06-01 07:01:00,1559372400.0,1.0,ILL16,EHZ,34.15413,31.9383,41.50203,34.3432,36.63763,32.97942
2019-06-01 07:01:00,2019-06-01 07:02:00,1559372460.0,1.0,ILL16,EHZ,35.46503,46.34748,45.47284,34.31728,48.59172,32.8686
2019-06-01 07:02:00,2019-06-01 07:03:00,1559372520.0,1.0,ILL16,EHZ,41.46877,44.26139,37.05465,40.96947,31.0955,37.47499
2019-06-01 07:03:00,2019-06-01 07:04:00,1559372580.0,1.0,ILL16,EHZ,63.56772,1082.57264,813.93382,745.56108,484.07343,405.10574
2019-06-01 07:04:00,2019-06-01 07:05:00,1559372640.0,1.0,ILL16,EHZ,390.62289,286.64447,185.7157,168.71444,156.50881,209.29355
2019-06-01 07:05:00,2019-06-01 07:06:00,1559372700.0,1.0,ILL16,EHZ,249.97718,974.36536,883.2695,490.4134,493.11558,445.45646
2019-06-01 07:06:00,2019-06-01 07:07:00,1559372760.0,1.0,ILL16,EHZ,274.00145,333.33513,284.1587,205.57717,144.12682,105.6214
2019-06-01 07:07:00,2019-06-01 07:08:00,1559372820.0,1.0,ILL16,EHZ,110.60599,108.96705,88.59496,79.80746,67.27283,68.44121
2019-06-01 07:08:00,2019-06-01 07:09:00,1559372880.0,1.0,ILL16,EHZ,85.2349,45.71077,57.41531,44.032,52.11365,34.38004
2019-06-01 07:09:00,2019-06-01 07:10:00,1559372940.0,1.0,ILL16,EHZ,49.70752,39.41813,37.88024,37.7181,38.63557,40.74055
2019-06-01 07:10:00,2019-06-01 07:11:00,1559373000.0,1.0,ILL16,EHZ,35.97571,38.67926,31.60487,32.90521,43.0552,31.60988
2019-06-01 07:11:00,2019-06-01 07:12:00,1559373060.0,1.0,ILL16,EHZ,48.76115,44.77303,43.54298,45.97982,39.97242,39.15353
2019-06-01 07:12:00,2019-06-01 07:13:00,1559373120.0,1.0,ILL16,EHZ,43.87253,37.22051,39.7119,44.03651,55.46474,38.34542
2019-06-01 07:13:00,2019-06-01 07:14:00,1559373180.0,1.0,ILL16,EHZ,55.63288,33.39225,38.5807,82.97557,76.96978,43.7308
2019-06-01 07:14:00,2019-06-01 07:15:00,1559373240.0,1.0,ILL16,EHZ,43.50912,66.26637,47.84458,37.32743,45.86632,45.67439
2019-06-01 07:15:00,2019-06-01 07:16:00,1559373300.0,1.0,ILL16,EHZ,40.20449,45.47303,31.15869,32.04931,54.71416,33.01882
2019-06-01 07:16:00,2019-06-01 07:17:00,1559373360.0,1.0,ILL16,EHZ,45.11265,51.23422,37.14563,43.53698,45.25299,45.896
2019-06-01 07:17:00,2019-06-01 07:18:00,1559373420.0,1.0,ILL16,EHZ,52.18138,41.95357,42.40615,38.82326,40.3634,38.78952
2019-06-01 07:18:00,2019-06-01 07:19:00,1559373480.0,1.0,ILL16,EHZ,44.57137,47.51722,36.31391,40.15452,36.69373,37.34181
2019-06-01 07:19:00,2019-06-01 07:20:00,1559373540.0,1.0,ILL16,EHZ,42.55823,37.84113,41.67738,49.77125,45.42156,40.28191
2019-06-01 07:20:00,2019-06-01 07:21:00,1559373600.0,1.0,ILL16,EHZ,55.63013,44.36056,35.73421,42.56633,42.90758,38.7856
2019-06-01 07:21:00,2019-06-01 07:22:00,1559373660.0,1.0,ILL16,EHZ,53.17323,40.08361,35.56506,35.95245,52.27352,40.3398
2019-06-01 07:22:00,2019-06-01 07:23:00,1559373720.0,1.0,ILL16,EHZ,40.91861,34.46993,50.17201,37.5087,38.12992,31.78625
2019-06-01 07:23:00,2019-06-01 07:24:00,1559373780.0,1.0,ILL16,EHZ,42.85285,33.02511,34.74787,42.14654,37.52209,34.04203
2019-06-01 07:24:00,2019-06-01 07:25:00,1559373840.0,1.0,ILL16,EHZ,41.53953,37.03103,34.53299,46.93756,45.99033,37.64222
2019-06-01 07:25:00,2019-06-01 07:26:00,1559373900.0,1.0,ILL16,EHZ,41.44671,34.81366,29.66637,32.1436,28.93508,34.3333
2019-06-01 07:26:00,2019-06-01 07:27:00,1559373960.0,1.0,ILL16,EHZ,38.86258,23.9327,35.47084,34.3892,29.5067,31.92654
2019-06-01 07:27:00,2019-06-01 07:28:00,1559374020.0,1.0,ILL16,EHZ,35.39242,28.11844,30.72696,33.43363,32.45924,31.10223
2019-06-01 07:28:00,2019-06-01 07:29:00,1559374080.0,1.0,ILL16,EHZ,37.82623,26.78787,30.69196,32.36953,31.51949,29.95618
2019-06-01 07:29:00,2019-06-01 07:30:00,1559374140.0,1.0,ILL16,EHZ,36.07123,29.02398,32.06391,33.88578,33.9879,33.88829
2019-06-01 07:30:00,2019-06-01 07:31:00,1559374200.0,1.0,ILL16,EHZ,32.58498,32.20821,32.84144,35.20813,32.33913,36.72331
2019-06-01 07:31:00,2019-06-01 07:32:00,1559374260.0,1.0,ILL16,EHZ,36.78339,39.54997,38.91744,34.51947,31.91607,30.2502
2019-06-01 07:32:00,2019-06-01 07:33:00,1559374320.0,1.0,ILL16,EHZ,44.58331,35.50941,32.55849,34.03467,35.395,32.56323
2019-06-01 07:33:00,2019-06-01 07:34:00,1559374380.0,1.0,ILL16,EHZ,43.32981,41.83289,36.81778,45.44254,37.33136,38.17537
2019-06-01 07:34:00,2019-06-01 07:35:00,1559374440.0,1.0,ILL16,EHZ,35.08987,35.69505,34.71822,36.94262,42.07239,42.50934
2019-06-01 07:35:00,2019-06-01 07:36:00,1559374500.0,1.0,ILL16,EHZ,47.00749,37.36027,39.57918,44.91,41.43496,35.94996
2019-06-01 07:36:00,2019-06-01 07:37:00,1559374560.0,1.0,ILL16,EHZ,44.29879,37.71262,44.57525,35.45679,41.34727,42.00003
2019-06-01 07:37:00,2019-06-01 07:38:00,1559374620.0,1.0,ILL16,EHZ,45.5422,52.51357,41.12993,45.95788,44.63103,42.05437
2019-06-01 07:38:00,2019-06-01 07:39:00,1559374680.0,1.0,ILL16,EHZ,45.63229,53.04946,55.7644,50.67775,112.16365,198.7166
2019-06-01 07:39:00,2019-06-01 07:40:00,1559374740.0,1.0,ILL16,EHZ,90.3577,71.58252,61.93812,62.44417,59.41665,53.2385
2019-06-01 07:40:00,2019-06-01 07:41:00,1559374800.0,1.0,ILL16,EHZ,54.29091,52.12759,49.92072,56.92266,64.11184,63.55118
2019-06-01 07:41:00,2019-06-01 07:42:00,1559374860.0,1.0,ILL16,EHZ,66.37191,67.61528,68.67158,74.78276,73.01261,95.97717
2019-06-01 07:42:00,2019-06-01 07:43:00,1559374920.0,1.0,ILL16,EHZ,270.34668,131.63115,127.1311,71.80827,72.15794,89.49946
2019-06-01 07:43:00,2019-06-01 07:44:00,1559374980.0,1.0,ILL16,EHZ,96.83396,94.27595,95.36718,95.90714,95.86371,94.62784
2019-06-01 07:44:00,2019-06-01 07:45:00,1559375040.0,1.0,ILL16,EHZ,94.22433,95.82991,92.85057,94.11825,95.61239,96.78661
2019-06-01 07:45:00,2019-06-01 07:46:00,1559375100.0,1.0,ILL16,EHZ,95.25009,94.1299,97.25804,96.58208,96.23118,98.97076
2019-06-01 07:46:00,2019-06-01 07:47:00,1559375160.0,1.0,ILL16,EHZ,95.75615,97.61346,98.6979,96.99531,96.5578,96.04662
2019-06-01 07:47:00,2019-06-01 07:48:00,1559375220.0,1.0,ILL16,EHZ,96.4046,96.26355,95.19241,94.4697,91.89569,92.51229
2019-06-01 07:48:00,2019-06-01 07:49:00,1559375280.0,1.0,ILL16,EHZ,112.77541,119.14709,119.31041,113.38435,116.16636,118.13616
2019-06-01 07:49:00,2019-06-01 07:50:00,1559375340.0,1.0,ILL16,EHZ,118.98278,114.42678,113.3761,114.25264,113.77493,114.41523
2019-06-01 07:50:00,2019-06-01 07:51:00,1559375400.0,1.0,ILL16,EHZ,111.78068,108.05183,113.11183,112.12751,116.51282,112.48119
2019-06-01 07:51:00,2019-06-01 07:52:00,1559375460.0,1.0,ILL16,EHZ,115.54809,116.08968,116.87833,115.52958,117.68681,115.97522
2019-06-01 07:52:00,2019-06-01 07:53:00,1559375520.0,1.0,ILL16,EHZ,116.19846,119.42238,119.81975,122.30981,124.76585,130.47373
2019-06-01 07:53:00,2019-06-01 07:54:00,1559375580.0,1.0,ILL16,EHZ,126.73334,130.16633,128.02736,133.86323,131.97951,134.93957
2019-06-01 07:54:00,2019-06-01 07:55:00,1559375640.0,1.0,ILL16,EHZ,135.40027,140.94166,136.63066,136.79526,138.19194,139.48852
2019-06-01 07:55:00,2019-06-01 07:56:00,1559375700.0,1.0,ILL16,EHZ,140.45281,138.82537,140.49389,138.65839,140.86445,139.90618
2019-06-01 07:56:00,2019-06-01 07:57:00,1559375760.0,1.0,ILL16,EHZ,140.10644,139.35227,137.57419,144.68804,143.20995,142.62825
2019-06-01 07:57:00,2019-06-01 07:58:00,1559375820.0,1.0,ILL16,EHZ,143.39107,145.44935,144.327,143.06501,144.7458,144.79482
2019-06-01 07:58:00,2019-06-01 07:59:00,1559375880.0,1.0,ILL16,EHZ,140.34118,142.09489,144.13011,153.01451,152.34199,157.35196
2019-06-01 07:59:00,2019-06-01 08:00:00,1559375940.0,1.0,ILL16,EHZ,153.47447,157.11705,158.57719,153.07976,155.91361,156.86298
2019-06-01 08:00:00,2019-06-01 08:01:00,1559376000.0,1.0,ILL16,EHZ,154.84979,156.48766,156.93814,154.39828,155.59688,156.27102
2019-06-01 08:01:00,2019-06-01 08:02:00,1559376060.0,1.0,ILL16,EHZ,153.94595,158.94308,156.66167,155.65511,155.64618,159.17773
2019-06-01 08:02:00,2019-06-01 08:03:00,1559376120.0,1.0,ILL16,EHZ,156.03149,155.63031,158.66372,158.38536,157.85162,158.75568
2019-06-01 08:03:00,2019-06-01 08:04:00,1559376180.0,1.0,ILL16,EHZ,158.90804,156.56066,160.02459,157.08251,154.43755,161.59409
2019-06-01 08:04:00,2019-06-01 08:05:00,1559376240.0,1.0,ILL16,EHZ,154.73387,155.81455,159.2246,156.90327,155.0531,158.7198
2019-06-01 08:05:00,2019-06-01 08:06:00,1559376300.0,1.0,ILL16,EHZ,159.14219,156.67183,155.09022,162.28016,158.90814,161.74751
2019-06-01 08:06:00,2019-06-01 08:07:00,1559376360.0,1.0,ILL16,EHZ,158.23507,160.59955,160.97863,162.52896,161.7434,164.22585
2019-06-01 08:07:00,2019-06-01 08:08:00,1559376420.0,1.0,ILL16,EHZ,162.7245,164.08546,174.83834,185.65787,388.6204,216.89149
2019-06-01 08:08:00,2019-06-01 08:09:00,1559376480.0,1.0,ILL16,EHZ,334.51362,180.05251,165.96668,165.51474,165.38187,165.49837
2019-06-01 08:09:00,2019-06-01 08:10:00,1559376540.0,1.0,ILL16,EHZ,166.8424,164.59429,162.31531,164.0812,168.07391,165.978
2019-06-01 08:10:00,2019-06-01 08:11:00,1559376600.0,1.0,ILL16,EHZ,164.61704,166.44719,165.13963,164.52029,161.53576,164.07512
2019-06-01 08:11:00,2019-06-01 08:12:00,1559376660.0,1.0,ILL16,EHZ,163.40969,165.33174,162.98646,165.11215,167.44401,165.93428
2019-06-01 08:12:00,2019-06-01 08:13:00,1559376720.0,1.0,ILL16,EHZ,169.57919,167.31761,168.06773,168.7097,169.79657,167.02269
2019-06-01 08:13:00,2019-06-01 08:14:00,1559376780.0,1.0,ILL16,EHZ,166.52136,173.25282,166.96968,165.86343,165.85811,167.16102
2019-06-01 08:14:00,2019-06-01 08:15:00,1559376840.0,1.0,ILL16,EHZ,169.50469,169.25623,169.60181,166.16436,168.8779,169.56805
2019-06-01 08:15:00,2019-06-01 08:16:00,1559376900.0,1.0,ILL16,EHZ,169.70116,169.0919,174.4651,171.13297,169.17163,171.62468
2019-06-01 08:16:00,2019-06-01 08:17:00,1559376960.0,1.0,ILL16,EHZ,167.31686,171.00323,175.72642,174.13533,168.76929,170.38733
2019-06-01 08:17:00,2019-06-01 08:18:00,1559377020.0,1.0,ILL16,EHZ,170.79688,172.13633,173.26655,170.61158,168.75216,170.18596
2019-06-01 08:18:00,2019-06-01 08:19:00,1559377080.0,1.0,ILL16,EHZ,172.9242,171.127,171.0114,173.87267,174.32958,171.07558
2019-06-01 08:19:00,2019-06-01 08:20:00,1559377140.0,1.0,ILL16,EHZ,170.87101,172.19991,173.55664,173.46455,171.83919,169.13249
2019-06-01 08:20:00,2019-06-01 08:21:00,1559377200.0,1.0,ILL16,EHZ,170.04423,158.81722,164.78413,164.38947,162.36228,168.34713
2019-06-01 08:21:00,2019-06-01 08:22:00,1559377260.0,1.0,ILL16,EHZ,164.59558,166.95994,163.99963,167.25337,167.47702,171.55287
2019-06-01 08:22:00,2019-06-01 08:23:00,1559377320.0,1.0,ILL16,EHZ,167.66164,166.01115,170.10735,168.73724,168.76877,170.18588
2019-06-01 08:23:00,2019-06-01 08:24:00,1559377380.0,1.0,ILL16,EHZ,168.8654,169.79377,172.43543,168.82678,168.98206,168.14889
2019-06-01 08:24:00,2019-06-01 08:25:00,1559377440.0,1.0,ILL16,EHZ,167.54876,168.75747,178.25719,198.61045,210.76945,170.6333
2019-06-01 08:25:00,2019-06-01 08:26:00,1559377500.0,1.0,ILL16,EHZ,174.92936,163.90429,168.02045,172.20547,174.00083,179.77731
2019-06-01 08:26:00,2019-06-01 08:27:00,1559377560.0,1.0,ILL16,EHZ,207.23635,179.36498,175.41659,169.00861,172.57235,173.70147
2019-06-01 08:27:00,2019-06-01 08:28:00,1559377620.0,1.0,ILL16,EHZ,169.25461,175.62229,171.53027,169.79331,170.60739,172.92997
2019-06-01 08:28:00,2019-06-01 08:29:00,1559377680.0,1.0,ILL16,EHZ,169.27046,169.85906,173.6912,172.25145,168.71265,168.86452
2019-06-01 08:29:00,2019-06-01 08:30:00,1559377740.0,1.0,ILL16,EHZ,152.84651,157.39107,159.81596,163.43466,162.89817,163.75333
2019-06-01 08:30:00,2019-06-01 08:31:00,1559377800.0,1.0,ILL16,EHZ,161.16517,164.8881,163.44906,167.10747,166.19213,164.29728
2019-06-01 08:31:00,2019-06-01 08:32:00,1559377860.0,1.0,ILL16,EHZ,163.65999,166.29753,165.02589,166.45041,169.47978,165.72527
2019-06-01 08:32:00,2019-06-01 08:33:00,1559377920.0,1.0,ILL16,EHZ,166.01946,168.16226,167.39539,305.45367,187.98552,162.54148
2019-06-01 08:33:00,2019-06-01 08:34:00,1559377980.0,1.0,ILL16,EHZ,167.52439,169.79915,169.76615,172.67237,170.95182,170.66392
2019-06-01 08:34:00,2019-06-01 08:35:00,1559378040.0,1.0,ILL16,EHZ,165.73504,168.44996,170.40924,171.21159,167.73335,171.61851
2019-06-01 08:35:00,2019-06-01 08:36:00,1559378100.0,1.0,ILL16,EHZ,167.24483,168.68315,170.36879,167.27996,165.79986,168.52703
2019-06-01 08:36:00,2019-06-01 08:37:00,1559378160.0,1.0,ILL16,EHZ,164.75056,168.12763,167.02219,185.39341,248.05988,358.1668
2019-06-01 08:37:00,2019-06-01 08:38:00,1559378220.0,1.0,ILL16,EHZ,270.22918,220.73871,193.52378,170.58551,167.38363,164.28166
2019-06-01 08:38:00,2019-06-01 08:39:00,1559378280.0,1.0,ILL16,EHZ,166.5734,172.5414,172.66312,167.12301,164.25847,168.83615
2019-06-01 08:39:00,2019-06-01 08:40:00,1559378340.0,1.0,ILL16,EHZ,168.45911,176.73211,196.7228,336.90162,194.73651,168.99302
2019-06-01 08:40:00,2019-06-01 08:41:00,1559378400.0,1.0,ILL16,EHZ,164.14138,170.48995,169.57379,165.87162,169.83215,167.73113
2019-06-01 08:41:00,2019-06-01 08:42:00,1559378460.0,1.0,ILL16,EHZ,166.35799,168.30715,169.89443,169.95441,165.67965,173.20532
2019-06-01 08:42:00,2019-06-01 08:43:00,1559378520.0,1.0,ILL16,EHZ,163.63546,169.91974,167.6003,170.0399,169.97874,169.26241
2019-06-01 08:43:00,2019-06-01 08:44:00,1559378580.0,1.0,ILL16,EHZ,166.4414,167.78372,169.1004,165.99441,167.78219,163.06257
2019-06-01 08:44:00,2019-06-01 08:45:00,1559378640.0,1.0,ILL16,EHZ,163.77885,167.25902,171.75923,167.58197,218.47667,248.44811
2019-06-01 08:45:00,2019-06-01 08:46:00,1559378700.0,1.0,ILL16,EHZ,338.9321,237.70685,173.83022,166.15262,164.12037,162.37017
2019-06-01 08:46:00,2019-06-01 08:47:00,1559378760.0,1.0,ILL16,EHZ,165.89119,165.86626,168.07218,166.87118,164.92228,167.78074
2019-06-01 08:47:00,2019-06-01 08:48:00,1559378820.0,1.0,ILL16,EHZ,165.28255,169.8656,164.94616,162.69381,163.90181,161.91788
2019-06-01 08:48:00,2019-06-01 08:49:00,1559378880.0,1.0,ILL16,EHZ,161.77711,166.52076,164.63068,162.12933,165.60415,169.34854
2019-06-01 08:49:00,2019-06-01 08:50:00,1559378940.0,1.0,ILL16,EHZ,255.63282,401.33768,199.93182,182.37208,166.32868,163.83911
2019-06-01 08:50:00,2019-06-01 08:51:00,1559379000.0,1.0,ILL16,EHZ,165.04443,161.87708,158.72854,166.07807,165.36975,161.12388
2019-06-01 08:51:00,2019-06-01 08:52:00,1559379060.0,1.0,ILL16,EHZ,164.87948,159.86801,159.20409,160.21972,162.80516,156.896
2019-06-01 08:52:00,2019-06-01 08:53:00,1559379120.0,1.0,ILL16,EHZ,159.76113,157.71929,162.2177,163.5668,149.79882,140.51546
2019-06-01 08:53:00,2019-06-01 08:54:00,1559379180.0,1.0,ILL16,EHZ,143.97597,140.85977,140.15653,141.09663,146.34398,147.84945
2019-06-01 08:54:00,2019-06-01 08:55:00,1559379240.0,1.0,ILL16,EHZ,149.19346,148.65517,146.87807,149.78791,150.24933,159.57942
2019-06-01 08:55:00,2019-06-01 08:56:00,1559379300.0,1.0,ILL16,EHZ,229.97987,223.45406,162.56754,165.24637,155.65807,155.16514
2019-06-01 08:56:00,2019-06-01 08:57:00,1559379360.0,1.0,ILL16,EHZ,154.0779,153.54729,158.80401,158.03982,154.48509,155.95921
2019-06-01 08:57:00,2019-06-01 08:58:00,1559379420.0,1.0,ILL16,EHZ,153.83986,158.35887,156.65803,154.87587,154.6279,152.20835
2019-06-01 08:58:00,2019-06-01 08:59:00,1559379480.0,1.0,ILL16,EHZ,158.16404,158.3837,157.59845,155.39849,162.25096,156.66576
2019-06-01 08:59:00,2019-06-01 09:00:00,1559379540.0,1.0,ILL16,EHZ,154.80202,152.88748,156.68149,157.18298,154.32726,156.18311
2019-06-01 09:00:00,2019-06-01 09:01:00,1559379600.0,1.0,ILL16,EHZ,153.5947,157.4499,158.04126,161.44123,157.16782,157.24179
2019-06-01 09:01:00,2019-06-01 09:02:00,1559379660.0,1.0,ILL16,EHZ,153.63804,155.3902,155.31992,156.08427,153.96222,155.43836
